ProjectId,CSAT
424,3
887,2
890,4
891,4
898,4
905,3
906,4
916,4
919,4
924,3
939,3
951,3
956,2
959,3
970,3
982,4
983,4
987,3
991,4
994,2
995,4
1015,4
1016,4
1028,4
1031,4
1034,4
1044,3
1048,3
1056,3
1057,3
1058,4
1025,4
784,4
785,4
706,4
716,4
737,4
738,4
753,3
517,4
548,4
542,4
570,4
596,4
597,4
598,4
594,4
658,4
659,4
660,4
667,4
668,4
678,4
271,4
314,4
243,4
247,4
202,3
198,4
33,3
47,4
52,1
31,3
130,1
251,3
550,4
537,4
538,4
501,4
999,3
880,3
881,4
1038,3
1040,3
1011,4
1019,3
1017,4
1008,4
860,4
826,4
848,4
1027,3
789,3
792,2
837,3
806,4
814,4
815,3
816,3
704,4
725,4
714,4
478,4
500,4
503,4
520,3
569,3
584,4
589,4
591,4
610,4
599,4
600,4
602,4
607,4
653,4
595,4
581,4
685,4
686,4
688,4
690,4
692,4
693,4
666,4
671,4
672,4
674,4
675,4
676,4
677,4
662,4
640,4
641,4
463,3
404,4
288,3
290,4
242,4
223,3
284,4
182,4
192,4
193,4
203,4
206,4
122,4
66,3
10,3
46,4
48,4
51,3
1074,3
456,3
1075,2
55,3
1084,2
1095,3
1096,3
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,3
1104,2
1105,2
1106,2
1107,3
1108,1
1109,2
1110,3
1111,3
1112,2
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,2
1124,3
1125,2
1126,3
1127,1
1128,3
1129,2
1130,3
1131,3
1132,2
1133,3
1135,3
1136,3
1137,2
1138,3
1139,2
1140,3
1141,3
1142,3
1143,2
1144,3
1145,1
1146,1
1147,3
1148,3
1150,3
1151,2
1152,3
1153,3
1154,3
1155,3
1156,3
1160,3
1161,3
1162,3
1163,3
1164,2
1165,3
1166,2
1068,3
1167,3
1176,4
1177,4
1179,3
1195,2
1196,2
1197,3
1198,3
1199,3
1200,1
1201,3
1202,4
1203,2
1204,3
1205,3
1206,1
1207,2
1209,3
1210,3
918,3
1215,3
1216,2
1217,3
1218,3
1220,4
1221,3
1222,2
1224,2
1225,1
1226,3
1227,3
1228,3
1231,4
1235,3
1236,3
1243,3
1245,2
1256,3
1259,3
1260,2
1261,2
1262,3
1267,3
1268,3
1269,2
1274,4
1275,3
1276,2
1277,3
1279,3
1276,2
1281,2
1282,2
1283,3
1285,4
1287,4
1288,4
1289,4
1299,4
1307,4
1319,4
1324,4
1325,3
1339,4
1347,4
1350,4
1358,4
1360,4
1362,2
1367,3
1369,4
1370,2
1375,3
885,3
998,1
1376,3
1377,3
1379,3
1399,3
1407,3
1401,4
882,4
1389,4
1413,4
1415,4
1417,3
321,3
1421,4
1438,4
1440,4
1443,4
1450,4
1454,4
1463,4
1464,4
1373,2
996,4
1467,2
1214,3
1469,3
1470,3
1471,3
1472,3
1473,3
1477,4
1480,3
1482,3
1483,3
1483,3
1484,3
1487,3
1488,4
1491,3
1494,4
1495,2
1496,3
1497,3
1498,4
1499,3
1500,3
1503,3
1504,3
1073,3
1506,3
1507,3
1509,3
1507,3
1513,1
1516,4
1519,4
1525,3
1526,2
1529,4
1542,4
1547,4
1551,4
1553,1
1563,4
1564,4
1570,4
1577,4
1578,4
1582,4
1583,3
1600,3
1630,4
1640,4
1646,4
1676,4
1685,4
1692,4
1731,3
1740,3
1719,3
1737,3
1785,4
1588,3
1606,4
1652,4
1698,4
1716,4
1743,4
1592,3
1604,4
1619,3
1625,3
1628,4
1653,3
1647,4
1641,4
1671,4
1680,4
1690,4
1677,3
1711,4
1720,4
1735,4
1729,4
1714,4
1753,4
1747,3
1732,3
1792,4
1777,4
1611,4
1599,3
1620,4
1608,4
1626,4
1639,4
1648,4
1657,4
1681,4
1691,4
1687,4
1712,4
1697,4
1709,4
1721,4
1718,4
1715,4
1730,4
1736,4
1745,4
1763,4
1814,4
1820,3
1821,3
1822,3
1824,3
1829,3
1830,3
1834,4
1844,4
1848,4
1860,3
1872,3
1879,4
1833,4
1883,3
1843,3
1914,4
1918,4
1922,3
1878,3
1939,4
1882,4
1943,3
1949,4
1906,4
1917,3
1921,4
1925,4
1938,3
1942,3
1953,3
1952,3
1841,3
1845,4
1849,4
1856,4
1861,4
1876,4
1832,4
1919,4
1842,4
1923,3
1846,4
1927,4
1850,4
1944,3
1950,3
1877,3
1963,3
1911,3
1916,4
1920,3
1924,4
1928,4
1941,3
1945,3
1951,3
1965,4
1968,3
1968,3
1969,2
1970,2
1971,3
1972,3
1975,3
1978,4
1981,3
1982,3
1983,3
1983,3
1988,2
1991,3
1996,4
1997,4
2000,2
2001,4
2005,3
2006,2
2008,3
2012,4
2026,4
2035,3
2051,3
2044,4
2060,4
2050,2
2059,4
2078,3
2071,4
2077,4
2080,3
2087,4
2096,4
2098,4
2114,3
2116,4
2125,3
2132,3
2113,3
2134,4
2122,4
2150,3
2152,3
2159,3
2161,3
2149,3
2170,3
2177,4
2158,4
2179,4
2197,3
2176,4
2195,3
2194,4
2203,3
2061,4
2079,4
2088,4
2097,4
2124,4
2133,3
2055,2
2021,4
2072,3
2081,4
2160,3
2030,3
2082,4
2178,4
2100,4
2066,3
2065,4
2117,4
2196,4
2127,3
2083,4
2092,4
2093,4
2136,3
2102,4
2154,3
2162,4
2163,4
2128,4
2171,3
2172,3
2120,3
2181,3
2189,3
2129,4
2198,4
2199,3
2173,3
2207,4
2165,4
2191,4
2174,3
2200,4
2040,3
2076,4
2112,3
2121,3
2130,4
2175,3
2211,3
2219,4
2221,4
2221,4
2225,4
2229,3
2227,4
2235,4
2236,4
2241,3
2239,4
2240,4
2249,3
2234,4
2242,3
2246,3
2258,4
2249,3
2275,4
2280,3
2274,4
2284,3
2292,4
2291,4
2295,4
2290,4
2296,4
2289,4
2305,4
2305,4
2309,3
2312,3
