DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
19486,Employee Experience_M365_MW,MW,21009,France,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Low,183,Completed,FY20,FY17,1,25456.18752,0.0,100.0,0.0,0.0,25456.18752,0.0,100.0,0.0,0.0,25456.18752,0.0,0.0,100.0,0.0,128.0,0.0,0.0,128.0,0.0,0.0,128.0,128.0,0.0,0.0,100.0,0.0,0.0,100.0,30299.4,25456.1875,24800.0,4843.2125,0.0,25456.18752,0.0,0.0
35143,Cloud Operations_Azure_Apps,App Dev,39426,Greater China,Health Provider,Major Public Sector,False,Standard,Other Deal,Medium,364,Completed,FY21,FY17,6,216937.9976256431,0.0,100.0,0.0,216937.9976256431,0.0,100.0,0.0,216937.9976256431,0.0,0.0,100.0,0.0,0.0,352.0,2280.0,704.0,0.0,3336.0,0.0,0.0,3336.0,3336.0,21.103117505995204,10.551558752997602,68.34532374100719,0.0,0.0,100.0,592957.2552,518882.17189999996,16482432.8232,74075.0833,0.0,2151608.722164263,-45534.7464,0.0
75983,Employee Experience_M365_MW,MW,85212,Canada,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Low,30,Completed,FY20,FY16,1,60883.33470903842,0.0,100.0,0.0,60883.33470903842,0.0,100.0,0.0,0.0,0.0,60883.33470903842,0.0,0.0,100.0,160.0,80.0,56.0,1.0,297.0,0.0,0.0,296.0,297.0,18.855218855218855,53.872053872053876,26.936026936026938,0.0,0.0,100.0,85117.6227,62818.126299999996,103120.0,22299.4964,0.0,365300.00825423055,0.0,0.0
78006,Digi Security&Compl_OnPrem_Sec,Azure Security,87784,UNKNOWN,NA,NA,False,Standard,Azure Deal,Low,34,Completed,FY21,FY15,1,32363.0,0.0,100.0,0.0,0.0,32363.0,0.0,100.0,32363.0,0.0,0.0,100.0,0.0,0.0,56.0,80.0,28.0,0.0,164.0,0.0,0.0,164.0,164.0,17.073170731707318,34.146341463414636,48.78048780487805,0.0,0.0,100.0,51000.0,32363.0,51000.0,18637.0,0.0,97089.0,0.0,0.0
94564,Digi Security&Compl_Azure_Sec,Azure Security,107286,MEA,Oil & Gas,Strategic Commercial,False,Standard,Azure Deal,Medium,366,Completed,FY20,FY20,1,245598.41,0.0,100.0,0.0,0.0,245598.41,0.0,100.0,245598.41,0.0,0.0,100.0,0.0,0.0,482.0,0.0,180.0,0.0,662.0,0.0,0.0,662.0,662.0,27.190332326283986,72.809667673716,0.0,0.0,0.0,100.0,300310.0,245598.4075,300310.0,54711.5925,0.0,736795.23,-50546.6414,0.0
104805,Customer Engagement_D365_BA,Biz Apps,119226,MEA,Higher Education,Major Public Sector,False,Standard,Other Deal,Medium,210,Completed,FY21,FY19,2,588884.595,0.0,100.0,0.0,588884.595,0.0,100.0,0.0,0.0,588884.595,0.0,0.0,100.0,0.0,336.0,712.0,412.0,0.0,1460.0,368.0,0.0,1092.0,1460.0,28.21917808219178,23.013698630136986,48.76712328767123,25.205479452054796,0.0,74.79452054794521,395245.898,360970.062,395245.898,34275.835999999996,0.0,3533307.57,61275.7864,0.0
113107,IndInnovativeDT_Azure_Apps,App Dev,128759,Western Europe,Discrete Manufacturing,"Small, Medium & Corporate Commercial",False,Non-Standard,Other Deal,High,365,Completed,FY20,FY20,6,478242.40236749995,49252.34666249999,90.6629692991126,9.337030700887391,0.0,416958.1086953571,0.0,100.00000000000001,416958.1086953571,0.0,0.0,100.00000000000001,0.0,0.0,1295.0,2656.0,2039.0,10537.0,16527.0,1074.0,10536.0,4916.0,16527.0,12.337387305621105,7.8356628547225755,16.070672233315182,6.498850296502481,63.75408447295171,29.747065230545807,1606217.0098,1726722.7339,1314685.5,-120505.72409999992,0.0,7351010.299169998,422017.86189999984,0.0
116446,CloudTransitnSrvc_OnPrem_Infra,Infra,132606,UK,Defense,Strategic Public Sector,False,Standard,Other Deal,Low,364,Completed,FY21,FY18,2,28249.05496925,0.0,100.00000000000001,0.0,0.0,28249.05496925,0.0,100.00000000000001,28249.05496925,0.0,0.0,100.00000000000001,0.0,0.0,200.0,0.0,8.0,0.0,208.0,0.0,0.0,208.0,208.0,3.8461538461538463,96.15384615384616,0.0,0.0,0.0,100.0,51303.557199999996,56498.114400000006,36324.96,-5194.5572,0.0,112996.219877,14730.923499999999,0.0
127473,Digi Security&Compl_M365_Sec,MW Security,145660,Western Europe,Health Payor,Major Public Sector,False,Non-Standard,Other Deal,Medium,364,Completed,FY21,FY17,2,37807.01709749999,0.0,100.0,0.0,0.0,37807.01709749999,0.0,100.0,0.0,0.0,37807.01709749999,0.0,0.0,100.0,80.0,220.0,120.0,320.0,740.0,0.0,320.0,420.0,740.0,16.216216216216218,10.81081081081081,29.72972972972973,0.0,43.24324324324324,56.75675675675676,112889.7,75614.03050000001,92400.0,37275.669499999996,0.0,291567.75417,-9513.8552,0.0
127479,Digi Security&Compl_M365_Sec,MW Security,145667,Western Europe,Health Payor,Major Public Sector,False,Non-Standard,Other Deal,Medium,364,Completed,FY22,FY17,2,33931.00911375,0.0,100.0,0.0,0.0,33931.00911375,0.0,100.0,0.0,0.0,33931.00911375,0.0,0.0,100.0,120.0,180.0,100.0,200.0,600.0,0.0,200.0,400.0,600.0,16.666666666666668,20.0,30.0,0.0,33.333333333333336,66.66666666666667,98717.4,67862.0179,80800.0,30855.382100000003,0.0,270532.7255925,-5946.1595,0.0
